event;year;race;nb_started;prop_dropped;time_first;date_start;latitude;total_dist;total_dpos;min_alt;mean_alt;max_alt
E0038;2024;R03360;328;14024;10:39:07;2024-06-15 07:01:29;46;98.68;5851;336;933;1656
E0127;2023;R03361;330;3939;03:31:20;2023-04-15 07:00:02;39;49.05;1474;1400;1414;1431
E0030;2024;R03362;294;41836;21:23:46;2024-09-20 18:00:00;38;168.88;6329;409;601;1296
E0051;2017;R03363;563;6571;05:08:37;2017-03-11 09:00:00;22;51.04;2125;0;86;344
E0179;2023;R03364;95;36842;12:40:29;2023-06-17 05:00:00;42;84.38;5513;1242;1595;1998
E0023;2017;R03365;158;16455;11:41:07;2017-10-14 06:02:30;33;100.84;3332;376;723;1901
E0050;2018;R03366;311;964;01:11:33;2018-05-13 08:32:10;43;16.17;612;524;539;548
E0075;2017;R03367;99;13131;08:56:11;2017-09-01 07:59:54;37;71.8;2360;17;131;256
E0020;2024;R03368;616;1136;01:46:15;2024-07-07 09:00:38;42;19.63;1362;627;914;1774
E0001;2024;R03369;70;7142;05:31:47;2024-09-14 06:00:00;46;58.38;3165;813;1344;1923
E0131;2017;R03370;273;2930;02:13:59;2017-09-17 08:30:00;42;22.91;1439;691;792;962
E0040;2016;R03371;4;0;17:41:55;2016-09-10 06:41:15;46;229.34;10051;502;1275;2306
E0271;2020;R03372;109;5504;03:57:16;2020-01-18 08:00:16;35;50.2;897;530;549;558
E0010;2023;R03373;288;1736;01:36:27;2023-07-09 08:30:00;45;19.96;986;1831;1989;2515
E0033;2021;R03374;54;1851;00:35:06;2021-07-09 10:00:00;42;3.58;1008;1103;1581;2082
E0010;2023;R03375;45;0;00:01:27;2023-07-08 10:40:05;45;1.51;77;1826;1826;1826
E0177;2021;R03376;680;147;00:27:01;2021-11-06 18:00:29;45;6.63;250;168;209;285
E0130;2022;R03377;221;19004;06:45:16;2022-07-09 09:03:00;44;52.67;4045;952;1803;2653
E0177;2017;R03378;1354;295;00:36:55;2017-04-02 11:30:12;45;8.45;382;179;193;218
E0085;2023;R03379;273;4761;04:25:20;2023-07-29 06:00:00;45;43.64;2902;1100;1621;2260
E0022;2019;R03380;795;6163;02:56:26;2019-02-22 09:00:00;27;42.49;1001;16;650;1670
E0143;2023;R03381;618;35598;13:27:28;2023-05-13 05:00:00;53;104.91;6773;75;499;1062
E0166;2023;R03382;196;510;01:04:17;2023-07-14 12:30:00;46;12.54;736;1034;1034;1034
E0028;2017;R03383;66;0;02:43:00;2017-08-06 09:09:29;45;29.34;1682;1871;2427;2942
E0107;2024;R03384;2548;1295;01:26:11;2024-11-30 23:00:10;45;24.19;413;167;248;343
E0022;2024;R03385;7;0;01:07:03;2024-02-22 11:00:22;28;12.16;736;1046;1298;1619
E0108;2024;R03386;74;9459;31:34:44;2024-08-23 05:01:47;45;149.9;11590;282;1370;2216
E0203;2023;R03387;299;1337;02:40:18;2023-06-17 11:00:00;47;31.66;1700;430;626;837
E0035;2021;R03388;26;7692;02:57:34;2021-09-11 16:12:00;51;28;92;15;20;26
E0176;2019;R03389;424;3773;00:40:34;2019-04-07 09:30:08;48;11.79;341;154;209;264
E0010;2022;R03390;234;11111;05:12:13;2022-07-09 07:30:21;45;43.88;3421;1800;2373;3346
E0003;2022;R03391;1242;3059;01:54:07;2022-12-11 06:00:18;18;23.85;1067;1077;1192;1253
E0101;2013;R03392;149;1342;02:16:14;2013-06-02 10:29:54;46;24.32;1054;1111;1276;1643
E0130;2021;R03393;9;22222;28:09:07;2021-07-09 10:04:05;43;177.32;34101;61;1143;2490
E0077;2018;R03394;336;20238;07:52:36;2018-07-29 05:00:16;45;62.97;4974;883;1601;2046
E0313;2024;R03395;260;14615;03:43:01;2024-05-05 07:33:40;41;42.14;2015;3;173;387
E0015;2022;R03396;619;1615;00:58:14;2022-12-03 17:00:32;48;14.18;348;147;167;179
E0311;2021;R03397;0;0;-999;2021-09-18 07:00:00;47;52.13;3718;733;1363;2101
E0130;2019;R03398;56;1785;00:48:49;2019-06-16 09:04:45;44;4.57;1157;973;1551;2130
E0023;2018;R03399;176;0;00:36:40;2018-10-20 14:00:08;33;10.5;292;153;158;164
E0050;2021;R03400;108;2777;00:44:38;2021-10-31 08:59:16;43;8.45;310;534;536;539
E0130;2023;R03401;489;4907;02:46:25;2023-07-09 09:03:24;44;29.47;2159;950;1577;2656
E0043;2023;R03402;48;0;00:18:38;2023-08-29 11:15:05;45;3.55;235;1222;1225;1229
E0283;2013;R03403;447;14988;06:29:00;2013-11-23 07:00:00;41;74.03;2748;117;242;344
E0009;2019;R03404;232;26724;08:58:01;2019-05-25 06:42:35;51;100;892;5;80;144
E0049;2022;R03405;316;24683;11:33:07;2022-10-01 05:01:33;46;106.1;3901;794;1082;1415
E0234;2019;R03406;56;44642;36:04:29;2019-11-28 13:00:16;22;172.15;10388;573;1596;2869
E0026;2013;R03407;338;591;00:34:34;2013-06-28 16:00:13;45;3.76;981;1059;1542;2029
E0003;2023;R03408;757;16512;10:09:22;2023-12-09 05:00:14;18;95.31;5860;339;865;1408
E0044;2013;R03409;58;0;00:01:34;2013-06-14 18:05:56;-999;-999;-999;-999;-999;-999
E0086;2018;R03410;193;3108;02:49:30;2018-05-11 22:18:30;43;26.7;1470;156;329;729
E0072;2022;R03411;382;3403;04:08:13;2022-11-05 09:00:00;56;54.38;839;3;18;87
E0025;2016;R03412;476;56722;17:31:42;2016-07-09 01:00:07;46;119.67;8424;704;1887;2792
E0101;2018;R03413;288;1041;00:42:18;2018-06-03 11:55:00;46;8.68;352;1113;1113;1113
E0020;2019;R03414;405;6913;04:21:07;2019-07-06 08:30:59;42;41.99;2478;630;1233;2264
E0015;2018;R03415;662;7401;02:52:28;2018-12-01 17:00:28;48;32.88;1121;121;170;220
E0176;2017;R03416;720;6944;01:53:52;2017-04-09 09:57:21;48;25.96;1053;233;350;577
E0159;2018;R03417;39;23076;03:51:41;2018-03-25 09:05:40;-999;-999;-999;-999;-999;-999
E0200;2023;R03418;481;1039;01:48:21;2023-05-14 09:00:05;-31;20.78;789;736;859;1178
E0026;2024;R03419;1132;40282;10:44:14;2024-06-28 04:00:00;45;89.959;6905;1095;1695;2214
E0174;2021;R03420;163;29447;13:19:50;2021-09-04 21:03:15;48;108.25;4870;195;558;851
E0041;2014;R03421;861;17421;03:06:38;2014-10-25 13:15:28;44;37.71;1560;360;607;843
E0060;2023;R03422;1555;0;01:03:00;2023-11-11 08:59:56;43;13.97;380;37;39;42
E0035;2022;R03423;285;3859;02:08:03;2022-09-10 07:00:00;51;28;0;0;0;0
E0010;2018;R03424;383;42036;08:40:45;2018-07-07 04:00:00;45;71.38;5347;1800;2518;3568
E0087;2021;R03425;206;2912;02:49:35;2021-06-26 06:45:02;51;24;541;101;152;222
E0189;2022;R03426;430;465;-999;2022-03-27 09:33:55;-999;-999;-999;-999;-999;-999
E0125;2024;R03427;6;0;03:03:07;2024-04-13 16:00:00;45;67.66;2360;451;477;506
E0010;2018;R03428;266;2255;01:39:28;2018-07-08 09:30:45;45;19.96;986;1831;2026;2515
E0014;2022;R03429;359;2506;03:48:56;2022-05-14 08:45:12;50;33;1114;5;23;38
E0196;2018;R03430;120;29166;10:58:17;2018-10-13 06:00:32;42;83.27;5761;576;1053;1501
E0042;2014;R03431;1392;5316;03:59:37;2014-06-28 14:59:47;47;57.11;136;3;10;31
E0070;2022;R03432;354;18644;08:14:25;2022-07-09 05:01:37;42;67.35;3883;436;1344;1975
E0161;2018;R03433;741;34278;12:16:35;2018-05-05 07:00:00;50;106;1637;3;41;97
E0050;2018;R03434;213;1408;04:39:19;2018-05-12 07:00:08;44;45.82;2146;524;942;1626
E0035;2015;R03435;85;0;02:30:59;2015-09-12 08:50:00;51;27.18;30;17;21;26
E0029;2023;R03436;1183;507;00:39:18;2023-03-18 09:06:21;48;10.05;179;30;30;31
E0087;2017;R03437;235;25957;15:05:36;2017-07-01 05:40:21;51;100;2176;45;141;293
E0032;2023;R03438;108;8333;07:21:16;2023-10-16 08:01:00;30;69.72;871;648;664;757
E0029;2019;R03439;1694;3246;03:16:57;2019-03-16 10:45:30;48;46.78;941;53;98;133
E0203;2023;R03440;690;20144;10:24:50;2023-06-17 05:00:00;47;106.54;5130;424;752;1440
E0064;2021;R03441;272;1470;02:37:55;2021-07-17 09:00:00;42;24.34;1791;974;1359;2018
E0086;2019;R03442;170;0;00:54:55;2019-05-31 17:30:40;43;8.51;364;156;156;156
E0040;2017;R03443;94;5319;03:39:46;2017-09-10 09:30:38;46;64.57;2395;1031;1358;1904
E0010;2018;R03444;11;27272;12:11:22;2018-07-07 04:00:00;45;71.38;5347;1800;2518;3568
E0043;2016;R03445;2129;34899;12:10:04;2016-08-26 09:00:50;45;99.86;6121;1036;1773;2548
E0041;2018;R03446;232;2586;02:55:29;2018-10-19 07:46:00;44;31.23;1355;374;589;837
E0082;2021;R03447;122;4918;04:30:08;2021-10-10 06:30:00;46;52.34;2450;1007;1217;1469
E0077;2014;R03448;173;578;02:06:33;2014-07-27 07:59:30;45;21.36;1472;1349;1392;1456
E0028;2020;R03449;86;11627;03:57:29;2020-08-09 08:06:47;45;42.39;2349;1911;2340;2937
E0041;2023;R03450;1173;16624;09:56:13;2023-10-20 04:00:16;44;99.93;4228;360;559;869
E0093;2024;R03451;28;0;00:47:56;2024-05-04 09:45:16;40;9.56;555;321;357;431
E0174;2017;R03452;507;394;00:56:49;2017-09-03 09:00:00;48;13.04;378;195;202;210
E0087;2017;R03453;164;1219;02:27:23;2017-07-01 07:00:00;51;25;522;45;150;229
E0044;2014;R03454;50;2000;-999;2014-06-14 10:15:00;46;12.73;500;729;745;774
E0201;2018;R03455;561;3565;02:48:39;2018-04-29 08:03:03;44;37.12;2189;470;595;963
E0012;2017;R03456;18;5555;05:17:27;2017-07-30 08:56:42;46;35.59;1956;374;1296;2028
E0044;2018;R03457;482;2074;01:54:47;2018-06-09 10:15:00;46;23.03;1041;729;800;1015
E0086;2019;R03458;421;41567;16:25:06;2019-05-31 05:02:26;43;133.33;6967;155;540;974
E0163;2021;R03459;439;2961;03:52:04;2021-10-02 08:59:53;44;45.02;1872;598;835;1124
E0024;2019;R03460;260;3076;08:28:06;2019-05-25 03:47:41;45;84;5221;447;905;1643
E0089;2023;R03461;36;0;00:48:11;2023-09-24 09:45:26;45;8.49;661;1048;1064;1098
E0163;2023;R03462;57;3508;03:23:23;2023-06-03 09:00:28;44;28.05;815;661;805;893
E0092;2015;R03463;154;0;01:31:16;2015-03-28 10:03:00;41;20.55;865;954;1028;1177
E0070;2018;R03464;236;32203;19:32:39;2018-07-05 22:58:32;42;110.19;7438;436;1468;2659
E0018;2022;R03465;185;8108;02:59:23;2022-06-05 08:10:08;44;25.76;2013;1305;1828;2666
E0195;2016;R03466;113;15929;01:41:47;2016-07-03 09:00:00;42;20.98;695;963;963;963
E0066;2024;R03467;192;0;02:08:16;2024-08-03 06:16:24;51;25;0;0;0;0
E0106;2024;R03468;853;468;01:02:19;2024-05-16 11:00:00;-33;12.91;903;941;950;956
E0154;2024;R03469;128;0;00:37:47;2024-05-17 18:04:18;42;2.61;943;758;1228;1698
E0130;2020;R03470;116;0;00:50:10;2020-09-05 15:04:45;44;9.48;653;962;963;964
E0106;2018;R03471;1914;731;01:35:23;2018-05-18 10:00:00;-33;21.48;1325;608;800;952
E0019;2021;R03472;250;0;00:28:36;2022-01-15 08:11:09;44;9.01;26;2;3;5
E0201;2017;R03473;631;3011;02:51:53;2017-04-30 08:02:34;44;37.18;1721;470;637;963
E0018;2022;R03474;190;18421;04:54:07;2022-06-05 07:16:35;44;42.75;3239;1020;1678;2666
E0080;2017;R03475;639;625;00:44:17;2017-05-14 08:59:36;47;10.8;570;229;290;411
E0065;2014;R03476;514;21206;04:10:49;2014-09-20 11:00:00;42;43.17;2687;794;1495;2514
E0108;2017;R03477;444;36261;13:46:39;2017-08-26 06:01:00;45;84.57;6025;319;1477;2486
E0124;2021;R03478;250;21600;06:56:37;2021-09-11 12:00:00;45;68.48;2207;12;101;286
E0126;2022;R03479;399;2756;02:30:21;2022-07-29 09:01:57;45;28.44;1518;1826;2139;2684
E0072;2023;R03480;486;5144;03:51:31;2023-11-04 11:00:03;56;57.36;633;3;24;82
E0061;2024;R03481;321;4049;01:39:58;2024-11-09 07:03:18;20;20.46;1019;7;188;485
E0175;2021;R03482;264;3030;01:32:33;2021-06-24 17:00:02;46;20.69;1027;1164;1495;1994
E0129;2023;R03483;1409;4258;04:05:05;2023-08-25 05:48:00;42;44;2562;793;1632;2494
E0029;2016;R03484;2618;1222;02:01:41;2016-03-19 10:00:36;48;31.08;593;33;88;142
E0166;2023;R03485;679;8541;03:21:22;2023-07-15 07:35:00;46;37.24;2453;898;1571;2296
E0099;2022;R03486;57;14035;04:24:39;2022-07-02 09:00:03;28;47.73;2570;645;1015;1448
E0314;2017;R03487;29;13793;00:29:33;2017-06-15 12:00:32;51;10.13;129;104;104;105
E0107;2021;R03488;4657;12583;05:56:36;2021-11-27 23:31:22;45;78.3;2126;172;488;758
E0020;2021;R03489;461;1084;01:48:33;2021-07-11 09:01:07;42;19.78;1347;646;940;1788
E0144;2016;R03490;1384;2962;03:46:37;2016-09-23 15:00:00;35;43.76;2181;803;913;1023
E0087;2024;R03491;199;2512;02:20:16;2024-06-22 07:00:00;51;23;0;0;0;0
E0010;2022;R03492;25;32000;06:42:00;2022-07-09 07:30:21;45;43.88;3421;1800;2373;3346
E0066;2024;R03493;39;0;04:33:10;2024-08-03 06:17:24;51;25;0;0;0;0
E0024;2015;R03494;150;4000;09:27:20;2015-05-30 05:59:40;45;84.9;5250;453;972;1644
E0026;2018;R03495;87;2298;01:31:03;2018-07-01 09:59:17;46;14.19;1418;1412;1704;2048
E0071;2014;R03496;1450;10000;05:34:54;2014-05-17 06:00:48;39;63.11;2921;68;610;1280
E0128;2021;R03497;365;17260;04:44:22;2021-08-14 07:01:10;42;38.12;3098;748;1808;3079
E0029;2016;R03498;1980;808;01:13:54;2016-03-19 08:57:32;48;19.59;423;26;94;140
E0035;2015;R03499;147;680;02:29:39;2015-09-13 03:20:57;51;21.87;42;26;29;33
E0165;2023;R03500;518;28571;17:53:44;2023-05-19 19:59:49;48;167.43;5987;182;384;747
E0266;2022;R03501;93;4301;01:26:23;2022-07-02 22:00:00;46;20.87;580;344;450;539
E0062;2022;R03502;596;11073;02:12:37;2022-06-12 09:00:01;42;21.58;1849;1958;2453;2907
E0196;2023;R03503;355;8732;06:02:51;2023-10-14 06:32:35;42;55.14;3839;567;964;1510
E0041;2015;R03504;59;20338;08:00:28;2015-10-23 06:00:00;-999;-999;-999;-999;-999;-999
E0033;2017;R03505;384;4427;04:08:24;2017-07-08 09:31:50;42;40.23;2994;1099;1513;2155
E0199;2022;R03506;349;19197;05:19:24;2022-10-28 06:00:24;35;44.69;3476;239;483;905
E0264;2024;R03507;24;12500;04:50:14;2024-06-15 09:31:00;47;43.33;2980;246;606;1307
E0195;2019;R03508;158;3797;02:43:37;2019-08-03 08:01:15;42;25.31;1845;949;1319;2056
E0047;2018;R03509;304;1644;00:53:04;2018-09-15 13:59:40;44;12.01;590;1456;1518;1644
E0011;2024;R03510;209;478;00:52:30;2024-09-28 10:00:00;51;10;0;0;0;0
E0251;2024;R03511;129;3875;04:52:44;2024-06-02 06:02:03;42;45.76;3796;384;646;1523
E0089;2022;R03512;606;10561;05:42:58;2022-09-25 04:30:01;45;55.43;3590;1048;1541;2170
E0022;2018;R03513;282;354;01:11:32;2018-02-24 08:26:56;27;17.36;267;16;116;304
E0065;2014;R03514;877;31128;11:15:14;2014-09-20 07:00:00;42;104.18;6361;789;1431;2514
E0070;2022;R03515;250;35600;15:48:18;2022-07-07 23:01:00;42;108.48;7211;436;1452;2454
E0014;2022;R03516;192;4166;04:41:19;2022-05-14 06:46:20;50;42;972;17;28;52
E0048;2024;R03517;136;1470;00:54:26;2024-09-20 20:00:22;19;9.59;399;2139;2199;2359
E0207;2019;R03518;388;2835;00:43:13;2019-10-05 07:45:02;1;10.19;153;24;25;27
E0012;2019;R03519;133;1503;00:36:56;2019-07-27 21:30:50;46;6.48;390;380;399;439
E0245;2024;R03520;349;20630;10:20:27;2024-02-17 17:02:52;45;100.46;4443;247;604;867
E0078;2021;R03521;182;549;01:32:07;2021-09-19 07:59:46;46;18.56;962;688;918;1536
E0036;2014;R03522;198;2525;03:02:40;2014-07-20 08:55:36;45;40.88;731;230;920;1386
E0161;2017;R03523;108;925;02:21:32;2017-04-29 07:00:15;50;25;495;8;50;85
E0050;2024;R03524;469;7889;04:51:04;2024-05-10 08:01:21;44;54.71;2344;513;1134;1699
E0041;2019;R03525;12;0;-999;2019-10-18 19:14:54;44;17.1;742;360;408;476
E0060;2022;R03526;326;10736;05:49:17;2022-11-12 09:06:30;44;70.64;1678;37;91;158
E0012;2017;R03527;443;4514;03:31:41;2017-07-30 08:56:42;46;33.43;2046;369;1300;2029
E0225;2015;R03528;126;7142;03:51:18;2015-08-29 07:00:00;51;43.43;242;4;33;63
E0308;2019;R03529;133;0;01:00:11;2019-09-28 11:00:00;45;11.32;432;9;121;344
E0174;2022;R03530;542;369;00:54:45;2022-09-04 09:00:01;48;13.12;478;195;267;397
E0272;2024;R03531;1337;1570;04:03:39;2024-04-20 08:00:37;35;48.25;2405;653;932;1578
E0041;2019;R03532;248;0;00:40:14;2019-10-19 15:30:04;44;7.39;272;360;411;486
E0106;2021;R03533;2156;788;01:51:39;2021-05-14 06:20:05;-33;22.2;910;770;916;1003
E0056;2021;R03534;380;4736;05:04:43;2021-07-17 07:23:37;45;46.32;3140;242;1256;2237
E0262;2023;R03535;432;19444;14:41:41;2023-02-11 04:20:02;-38;163.4;5182;302;365;477
E0065;2015;R03536;882;35941;12:03:27;2015-09-19 07:00:00;42;110.37;6795;789;1557;2514
E0041;2017;R03537;1231;24939;11:08:53;2017-10-20 04:16:40;44;100.41;5288;360;568;870
E0024;2014;R03538;151;0;07:37:27;2014-05-31 04:00:03;45;85.87;5740;450;935;1638
E0139;2023;R03539;77;0;00:03:20;2023-09-15 18:11:30;46;0.88;6;1498;1498;1498
E0069;2023;R03540;449;13585;00:29:02;2023-11-18 10:01:15;31;5.8;324;82;82;82
E0085;2021;R03541;267;374;01:26:44;2021-07-31 08:59:22;45;17.85;948;1100;1235;1577
E0108;2021;R03542;531;48210;25:12:03;2021-08-20 05:02:20;45;148.5;11222;282;1592;2889
E0091;2021;R03543;50;6000;04:38:31;2021-07-24 07:20:00;51;33;1165;9;175;383
E0077;2021;R03544;235;425;01:12:56;2021-07-24 09:30:11;45;15.46;733;1325;1345;1355
E0086;2017;R03545;327;12232;08:12:55;2017-05-26 06:30:00;43;81.12;4288;156;817;1429
E0193;2024;R03546;189;529;00:34:20;2024-01-20 18:01:43;44;8.53;219;1390;1400;1411
E0029;2014;R03547;1603;4678;03:29:45;2014-03-29 10:47:23;48;50.7;958;30;89;139
E0050;2017;R03548;184;3804;04:20:41;2017-05-27 06:56:21;44;44.48;2300;549;977;1624
E0053;2023;R03549;206;39320;12:16:26;2023-06-10 06:37:34;54;100;0;0;0;0
E0050;2016;R03550;184;1086;01:13:47;2016-05-22 09:00:30;43;16.58;562;536;608;736
E0080;2022;R03551;64;0;05:11:37;2022-05-08 07:29:32;47;54.78;2479;235;344;497
E0026;2022;R03552;0;0;-999;2022-06-24 04:00:00;45;91.54;6593;1095;1758;2474
E0140;2016;R03553;141;38297;02:29:20;2016-09-10 08:08:27;39;24.41;495;1772;1823;1928
E0012;2023;R03554;24;0;03:25:11;2023-06-10 09:10:01;46;31.01;2075;373;784;1517
E0104;2022;R03555;169;5917;02:14:15;2022-10-28 14:00:03;43;26.29;739;108;167;253
E0090;2021;R03556;119;8403;05:35:43;2021-09-04 20:30:13;50;43;778;1;27;96
E0016;2023;R03557;197;1522;08:32:03;2023-04-22 06:07:22;44;106.15;3349;382;812;1348
E0026;2022;R03558;95;1052;01:22:31;2022-06-26 10:30:00;45;16.2;1079;1049;1520;1889
E0026;2022;R03559;502;199;00:38:28;2022-06-25 07:00:00;45;4.01;1010;1060;1547;2048
E0053;2024;R03560;413;7990;05:18:45;2024-06-08 06:24:08;54;50;0;0;0;0
E0103;2023;R03561;218;9174;04:34:40;2023-06-03 05:00:03;19;50.63;2035;2139;2235;2357
E0026;2022;R03562;520;2692;02:13:01;2022-06-25 19:30:00;45;21.52;1573;1036;1540;2201
E0187;2024;R03563;231;38961;13:25:09;2024-03-30 05:01:00;34;118.29;5870;523;752;968
E0010;2018;R03564;45;20000;07:01:19;2018-07-07 08:30:01;45;41.94;3594;1826;2390;3369
E0090;2023;R03565;332;2409;02:35:38;2023-09-02 06:43:55;50;25;0;0;0;0
E0035;2019;R03566;700;5000;03:56:48;2019-09-07 06:27:55;51;50;90;4;9;15
E0047;2022;R03567;226;1327;00:48:10;2022-09-10 14:02:52;44;11.52;788;1456;1518;1644
E0001;2021;R03568;64;0;01:07:08;2021-09-18 13:00:00;46;11.04;855;1063;1191;1554
E0162;2024;R03569;212;2358;02:28:07;2024-07-27 06:10:53;51;25;0;0;0;0
E0090;2018;R03570;427;26697;10:06:57;2018-08-25 06:24:29;50;100;1714;1;20;96
E0052;2023;R03571;983;6815;02:39:40;2023-10-14 10:00:00;38;37.78;1120;1083;1138;1284
E0080;2020;R03572;859;582;01:55:21;2020-10-11 09:30:00;47;27.63;1338;253;356;493
E0139;2022;R03573;580;517;01:59:50;2022-09-11 10:00:00;46;26.11;1195;1379;1702;2231
E0012;2019;R03574;26;0;00:06:00;2019-07-27 10:15:05;-999;-999;-999;-999;-999;-999
E0035;2016;R03575;62;6451;00:00:00;2016-09-10 08:57:35;51;28;49;15;20;26
E0101;2017;R03576;726;1515;01:50:24;2017-06-04 10:45:00;46;24.26;1115;1113;1281;1659
E0203;2023;R03577;376;265;01:33:01;2023-06-17 12:00:00;47;21.47;1032;430;576;837
E0314;2016;R03578;162;617;00:19:35;2016-09-29 12:08:00;-999;-999;-999;-999;-999;-999
E0128;2019;R03579;120;0;00:41:47;2019-08-15 10:00:10;42;4.68;1055;1115;1642;2170
E0119;2024;R03580;656;1371;01:09:30;2024-09-21 09:58:40;40;12.63;1351;78;222;510
E0129;2024;R03581;631;35816;05:52:56;2024-08-22 08:01:43;42;45.98;3841;1077;1819;2372
E0129;2024;R03582;117;5982;21:48:32;2024-08-23 05:00:43;42;166.63;10277;490;1589;2494
E0249;2019;R03583;315;13968;04:43:26;2019-07-20 06:59:45;43;41.56;2834;140;615;1084
E0024;2019;R03584;129;34883;12:56:43;2019-05-25 00:02:19;45;116.93;7322;447;974;1678
E0024;2018;R03585;411;1216;02:00:12;2018-05-26 08:29:54;45;16.78;1025;447;669;1281
E0161;2024;R03586;43;4651;02:07:08;2024-05-05 09:58:57;50;24.44;0;0;0;0
E0052;2023;R03587;619;5492;05:03:49;2023-10-14 07:00:00;38;62.93;1942;1036;1147;1332
E0038;2024;R03588;321;934;01:49:10;2024-06-16 09:01:00;46;24.7;1180;530;633;840
E0024;2015;R03589;1778;21934;09:23:40;2015-05-30 04:59:39;45;84.9;5250;453;972;1644
E0106;2021;R03590;1400;19357;09:51:32;2021-05-15 06:20:00;-33;100;4460;576;850;1024
E0181;2017;R03591;3606;388;00:49:45;2017-11-04 19:05:00;45;12.15;635;196;237;267
E0035;2022;R03592;205;3414;02:02:04;2022-09-09 16:30:00;51;16;0;0;0;0
E0243;2024;R03593;141;6382;02:19:01;2024-07-20 08:00:00;40;22.69;1358;2463;2713;3340
E0067;2019;R03594;153;8496;08:01:07;2019-10-26 16:00:40;41;78;2221;98;133;254
E0028;2019;R03595;14;0;00:03:49;2019-08-11 14:01:36;-999;-999;-999;-999;-999;-999
E0200;2023;R03596;208;480;00:49:24;2023-05-14 09:00:05;-31;13.52;540;736;765;825
E0009;2019;R03597;1122;26381;09:11:05;2019-05-25 06:40:07;51;100;873;6;74;140
E0071;2022;R03598;458;23362;10:49:46;2022-04-23 00:00:00;39;106.42;5547;68;823;1489
E0128;2022;R03599;296;1351;02:10:31;2022-08-21 09:00:01;42;24.45;1289;696;730;748
E0257;2018;R03600;266;4511;03:40:00;2018-02-24 10:29:51;48;48.21;712;0;25;66
E0016;2023;R03601;297;17845;06:49:06;2023-04-22 10:00:02;44;74.9;2336;433;969;1348
E0082;2020;R03602;134;0;00:56:51;2020-10-11 09:45:00;46;13.23;414;1007;1008;1009
E0043;2021;R03603;130;3076;01:31:38;2021-08-24 18:38:38;45;18.51;1130;1037;1083;1212
E0209;2021;R03604;1578;17173;02:42:07;2021-05-23 06:29:36;30;34;1681;53;203;634
E0232;2018;R03605;465;94408;14:51:58;2018-04-14 06:29:59;28;101.7;6605;10;568;1363
E0016;2023;R03606;241;0;01:02:51;2023-04-22 11:05:05;44;12.93;544;429;431;434
E0101;2013;R03607;268;1492;02:08:55;2013-06-02 10:39:40;46;24.32;1054;1111;1276;1643
E0122;2022;R03608;1459;15764;08:51:00;2022-10-21 01:00:01;-21;73.09;3874;3;698;1808
E0050;2024;R03609;609;2463;02:01:37;2024-05-09 16:00:00;43;28.26;1142;513;574;721
E0026;2017;R03610;1704;3227;02:14:31;2017-06-24 08:00:14;45;23.33;1675;1038;1517;2091
E0035;2016;R03611;224;4464;04:14:00;2016-09-10 08:42:27;51;50;105;15;24;33
E0091;2021;R03612;529;26843;11:25:46;2021-07-24 06:28:37;51;102;2209;3;87;383
E0088;2022;R03613;180;3888;13:25:37;2022-07-01 18:23:03;47;178.78;1104;1;8;24
E0025;2018;R03614;807;19330;08:58:25;2018-07-07 08:01:48;45;75.17;4845;1086;2042;2693
E0047;2016;R03615;137;0;00:57:23;2016-09-10 13:59:55;44;11.45;590;1456;1495;1574
E0163;2017;R03616;168;26785;07:56:50;2017-06-10 09:00:00;44;76.62;3151;547;856;1431
E0009;2023;R03617;849;26737;09:38:14;2023-05-27 06:41:59;51;100;0;0;0;0
E0024;2013;R03618;0;0;-999;2013-05-25 15:00:00;45;4.46;836;456;855;1255
E0177;2022;R03619;372;1075;02:39:29;2022-03-27 07:32:26;45;36.79;1433;180;233;291
E0098;2023;R03620;387;3100;04:45:36;2023-05-20 08:30:00;37;50.23;1690;6;495;1124
E0079;2020;R03621;59;30508;12:03:36;2020-08-08 06:01:11;47;88.41;4975;756;1127;1828
E0040;2017;R03622;8;0;07:10:52;2017-09-09 07:30:00;46;118.61;3779;500;1201;2286
E0041;2021;R03623;74;0;01:39:03;2021-10-23 14:33:05;44;11.54;511;360;377;395
E0024;2016;R03624;1333;2325;03:26:31;2016-05-29 07:30:38;45;38.61;2283;447;786;1366
E0161;2015;R03625;524;45801;11:07:16;2015-05-02 07:28:13;50;106;1783;20;53;135
E0020;2022;R03626;503;795;01:39:40;2022-07-10 09:00:20;42;19.63;1362;627;914;1774
E0035;2022;R03627;120;2500;02:17:34;2022-09-10 12:00:00;51;22;0;0;0;0
E0107;2022;R03628;242;4132;05:48:13;2022-12-03 23:44:53;45;78.94;2080;165;485;756
E0163;2024;R03629;1624;2832;04:10:07;2024-06-16 07:02:20;44;51.47;1482;610;837;1152
E0080;2019;R03630;1769;678;01:20:12;2019-05-12 08:29:30;47;19.19;510;253;356;493
E0035;2016;R03631;247;6072;02:14:28;0016-09-10 07:00:00;51;28;58;4;6;9
E0145;2023;R03632;469;18976;03:09:22;2023-02-19 06:00:00;5;28.19;1216;291;310;340
E0041;2021;R03633;123;813;00:40:21;2021-10-23 13:45:28;44;7.29;274;359;376;393
E0193;2021;R03634;40;0;01:53:28;2021-01-21 09:25:24;44;19.13;1080;1393;1626;1981
E0011;2019;R03635;45;4444;05:06:31;2019-07-27 19:40:00;51;50;847;30;87;153
